0.0812
0.0816
0.0816
0.0821
0.0844
0.085
0.0854
0.0866
0.0923
0.0961
0.1012
0.1044
0.1036
0.1035
0.1033
0.1022
0.1027
0.1015
0.1019
0.1018
0.1027
0.1024
0.1021
0.1019
0.1017
0.1025
0.1036
0.1049
0.1056
0.1058
0.1079
0.11
0.1113
0.1081
0.0836
0.0614
0.0495
0.0426
0.0357
0.0322
0.0305
0.029
0.0271
0.025
0.0233
0.0219
0.0214
0.0212
0.0216
0.0217
0.021
0.0216
0.0216
0.0206
0.02
0.0196
0.0192
0.0195
0.0192
0.0196
0.0194
0.0187
0.0182
0.018
0.0175
0.0168
0.0162
0.0159
0.0161
0.0154
0.0152
0.0151
0.0148
0.0146
0.0149
0.0144
0.0144
0.0142
0.0144
0.0141
0.0142
0.0139
0.0143
0.014
0.0144
0.0139
0.0141
0.0143
0.0142
0.0142
0.0142
0.0142
0.0141
0.0138
0.0137
0.0137
0.0137
0.0137
0.0137
0.0138
0.0138
0.0138
0.0138
0.014
0.0142
0.0141
0.0142
0.0143
0.0144
0.0148
0.015
0.0146
0.0145
0.0146
0.0146
0.0147
0.0146
0.0147
0.0146
0.0146
0.0145
0.0144
0.0146
0.0147
0.0147
0.0148
0.0149
0.0148
0.015
0.015
0.0149
0.015
0.0151
0.0151
0.0152
0.0154
0.0153
0.0155
0.0155
0.0158
0.0155
0.0156
0.0156
0.0156
0.0156
0.0155
0.0155
0.0153
0.0155
0.0156
0.0157
0.0161
0.0162
0.0163
0.0165
0.0166
0.0168
0.0168
0.0171
0.017
0.017
0.0172
0.0173
0.0174
0.0176
